"Date","Real","Pred"
2020-11-16,3.38,NA
2020-11-17,3.445,NA
2020-11-18,3.395,NA
2020-11-19,3.305,NA
2020-11-20,3.405,NA
2020-11-21,3.89,NA
2020-11-22,4.075,NA
2020-11-23,4.065,NA
2020-11-24,4.29,NA
2020-11-25,4.395,NA
2020-11-26,4.075,NA
2020-11-27,3.66,NA
2020-11-28,3.705,NA
2020-11-29,3.78,NA
2020-11-30,3.875,NA
2020-12-01,3.81,NA
2020-12-02,3.73,NA
2020-12-03,3.79,NA
2020-12-04,3.655,NA
2020-12-05,3.65,NA
2020-12-06,3.745,NA
2020-12-07,3.65,NA
2020-12-08,3.41,NA
2020-12-09,3.26,NA
2020-12-10,3.22,NA
2020-12-11,3.07,NA
2020-12-12,3.09,NA
2020-12-13,3.23,NA
2020-12-14,3.25,NA
2020-12-15,3.2,NA
2020-12-16,3.255,NA
2020-12-17,3.295,NA
2020-12-18,3.245,NA
2020-12-19,3.255,NA
2020-12-20,3.215,NA
2020-12-21,3.065,NA
2020-12-22,2.985,NA
2020-12-23,2.67,NA
2020-12-24,2.46,NA
2020-12-25,2.595,NA
2020-12-26,2.57,NA
2020-12-27,2.59,NA
2020-12-28,2.65,NA
2020-12-29,2.61,NA
2020-12-30,2.51,NA
2020-12-31,2.47,NA
2021-01-01,2.515,NA
2021-01-02,2.545,NA
2021-01-03,2.795,NA
2021-01-04,3.19,NA
2021-01-05,3.415,NA
2021-01-06,3.62,NA
2021-01-07,3.615,NA
2021-01-08,3.465,NA
2021-01-09,3.565,NA
2021-01-10,3.695,NA
2021-01-11,3.38,NA
2021-01-12,3.045,NA
2021-01-13,3.12,NA
2021-01-14,3.245,NA
2021-01-15,3.42,NA
2021-01-16,3.585,NA
2021-01-17,3.635,NA
2021-01-18,3.97,NA
2021-01-19,4.04,NA
2021-01-20,3.845,NA
2021-01-21,3.52,NA
2021-01-22,3.28,NA
2021-01-23,3.495,NA
2021-01-24,3.61,NA
2021-01-25,3.565,NA
2021-01-26,3.49,NA
2021-01-27,3.28,NA
2021-01-28,3.225,NA
2021-01-29,3.41,NA
2021-01-30,3.5,NA
2021-01-31,3.51,NA
2021-02-01,3.855,NA
2021-02-02,4.065,NA
2021-02-03,4.295,NA
2021-02-04,4.545,NA
2021-02-05,4.81,NA
2021-02-06,5.04,NA
2021-02-07,4.77,NA
2021-02-08,4.755,NA
2021-02-09,5.005,NA
2021-02-10,5.355,NA
2021-02-11,5.77,NA
2021-02-12,6.06,NA
2021-02-13,6.935,NA
2021-02-14,7.21,NA
2021-02-15,6.445,NA
2021-02-16,6.185,NA
2021-02-17,6.285,NA
2021-02-18,6.47,NA
2021-02-19,6.545,NA
2021-02-20,6.39,NA
2021-02-21,6.275,NA
2021-02-22,5.95,NA
2021-02-23,5.12,NA
2021-02-24,4.705,NA
2021-02-25,4.635,NA
2021-02-26,4.49,NA
2021-02-27,4.465,NA
2021-02-28,4.375,NA
2021-03-01,4.445,NA
2021-03-02,4.645,NA
2021-03-03,4.75,NA
2021-03-04,4.75,NA
2021-03-05,4.635,NA
2021-03-06,4.84,NA
2021-03-07,5.1,NA
2021-03-08,5.16,NA
2021-03-09,5.305,NA
2021-03-10,5.24,NA
2021-03-11,5.14,NA
2021-03-12,5.175,NA
2021-03-13,5.215,NA
2021-03-14,5.195,NA
2021-03-15,5.045,NA
2021-03-16,5.105,NA
2021-03-17,5.4,NA
2021-03-18,5.84,NA
2021-03-19,5.995,NA
2021-03-20,5.795,NA
2021-03-21,5.625,NA
2021-03-22,5.425,NA
2021-03-23,5.51,NA
2021-03-24,5.42,NA
2021-03-25,5.02,NA
2021-03-26,5.13,NA
2021-03-27,5.32,NA
2021-03-28,5.605,NA
2021-03-29,6.335,NA
2021-03-30,6.7,NA
2021-03-31,7.255,NA
2021-04-01,7.64,NA
2021-04-02,7.465,NA
2021-04-03,7.145,NA
2021-04-04,7.295,NA
2021-04-05,8.28,NA
2021-04-06,9.015,NA
2021-04-07,9.625,NA
2021-04-08,10.08,NA
2021-04-09,10.325,NA
2021-04-10,10.26,NA
2021-04-11,9.84,NA
2021-04-12,9.495,NA
2021-04-13,9.455,NA
2021-04-14,9.42,NA
2021-04-15,9.505,NA
2021-04-16,9.945,NA
2021-04-17,9.79,NA
2021-04-18,8.93,NA
2021-04-19,8.14,NA
2021-04-20,7.88,NA
2021-04-21,7.785,NA
2021-04-22,7.33,NA
2021-04-23,6.775,NA
2021-04-24,6.29,NA
2021-04-25,6.11,NA
2021-04-26,6.66,NA
2021-04-27,7.33,NA
2021-04-28,7.49,NA
2021-04-29,7.335,NA
2021-04-30,7.505,NA
2021-05-01,7.94,NA
2021-05-02,7.995,NA
2021-05-03,8.595,NA
2021-05-04,8.985,NA
2021-05-05,9.305,NA
2021-05-06,11.53,NA
2021-05-07,12.52,NA
2021-05-08,11.86,NA
2021-05-09,11.74,NA
2021-05-10,10.85,NA
2021-05-11,11.2,NA
2021-05-12,10.995,NA
2021-05-13,9.645,NA
2021-05-14,9.95,NA
2021-05-15,9.795,NA
2021-05-16,9.37,NA
2021-05-17,8.9,NA
2021-05-18,8.59,NA
2021-05-19,7.065,NA
2021-05-20,6.07,NA
2021-05-21,6.165,NA
2021-05-22,5.415,NA
2021-05-23,4.725,NA
2021-05-24,5.285,NA
2021-05-25,6.21,NA
2021-05-26,6.705,NA
2021-05-27,7.25,NA
2021-05-28,6.72,NA
2021-05-29,6.06,NA
2021-05-30,5.965,NA
2021-05-31,6.33,NA
2021-06-01,6.46,NA
2021-06-02,6.39,NA
2021-06-03,6.575,NA
2021-06-04,6.45,NA
2021-06-05,6.04,NA
2021-06-06,5.95,NA
2021-06-07,5.7,NA
2021-06-08,5.365,NA
2021-06-09,5.445,NA
2021-06-10,5.3,NA
2021-06-11,4.92,NA
2021-06-12,4.705,NA
2021-06-13,4.845,NA
2021-06-14,5.13,NA
2021-06-15,5.2,NA
2021-06-16,5.115,NA
2021-06-17,5.045,NA
2021-06-18,4.835,NA
2021-06-19,4.55,NA
2021-06-20,4.525,NA
2021-06-21,4.025,NA
2021-06-22,3.39,NA
2021-06-23,3.52,NA
2021-06-24,3.81,NA
2021-06-25,3.71,NA
2021-06-26,3.53,NA
2021-06-27,3.635,NA
2021-06-28,3.795,NA
2021-06-29,4.045,NA
2021-06-30,4.295,NA
2021-07-01,4.255,NA
2021-07-02,4.145,NA
2021-07-03,4.375,NA
2021-07-04,4.565,NA
2021-07-05,4.475,NA
2021-07-06,4.485,NA
2021-07-07,4.53,NA
2021-07-08,4.295,NA
2021-07-09,4.12,NA
2021-07-10,4.11,NA
2021-07-11,4.11,NA
2021-07-12,4.11,NA
2021-07-13,3.98,NA
2021-07-14,3.9,NA
2021-07-15,3.83,NA
2021-07-16,3.68,NA
2021-07-17,3.635,NA
2021-07-18,3.66,NA
2021-07-19,3.5,NA
2021-07-20,3.255,NA
2021-07-21,3.315,NA
2021-07-22,3.525,NA
2021-07-23,3.645,NA
2021-07-24,3.715,NA
2021-07-25,3.755,NA
2021-07-26,3.785,NA
2021-07-27,3.865,NA
2021-07-28,3.935,NA
2021-07-29,4.02,NA
2021-07-30,4.18,NA
2021-07-31,4.355,NA
2021-08-01,4.38,NA
2021-08-02,4.335,NA
2021-08-03,4.285,NA
2021-08-04,4.265,NA
2021-08-05,4.4,NA
2021-08-06,4.6,NA
2021-08-07,4.9,NA
2021-08-08,4.925,NA
2021-08-09,4.875,NA
2021-08-10,5.055,NA
2021-08-11,5.195,NA
2021-08-12,5.15,NA
2021-08-13,5.335,NA
2021-08-14,5.63,NA
2021-08-15,5.67,NA
2021-08-16,5.665,NA
2021-08-17,5.44,NA
2021-08-18,5.2,NA
2021-08-19,5.665,NA
2021-08-20,6.15,NA
2021-08-21,6.155,NA
2021-08-22,6.215,NA
2021-08-23,6.525,NA
2021-08-24,6.535,NA
2021-08-25,6.465,NA
2021-08-26,6.31,NA
2021-08-27,6.275,NA
2021-08-28,6.505,NA
2021-08-29,6.55,NA
2021-08-30,6.445,NA
2021-08-31,6.28,NA
2021-09-01,6.54,NA
2021-09-02,6.77,NA
2021-09-03,6.86,NA
2021-09-04,7.07,NA
2021-09-05,8.08,NA
2021-09-06,9.005,NA
2021-09-07,8.34,NA
2021-09-08,7.85,NA
2021-09-09,8.42,NA
2021-09-10,8.485,NA
2021-09-11,8.675,NA
2021-09-12,9.32,NA
2021-09-13,9.015,NA
2021-09-14,8.785,NA
2021-09-15,9.04,NA
2021-09-16,9.025,NA
2021-09-17,8.725,NA
2021-09-18,8.65,NA
2021-09-19,9.24,NA
2021-09-20,9.97,NA
2021-09-21,9.4,NA
2021-09-22,9.045,NA
2021-09-23,9.71,NA
2021-09-24,9.515,NA
2021-09-25,9.025,NA
2021-09-26,9.005,NA
2021-09-27,9.2,NA
2021-09-28,9.125,NA
2021-09-29,9.63,NA
2021-09-30,11.395,NA
2021-10-01,12.625,NA
2021-10-02,14.16,NA
2021-10-03,16.05,NA
2021-10-04,16.565,NA
2021-10-05,16.075,NA
2021-10-06,14.98,NA
2021-10-07,14.695,NA
2021-10-08,14.485,NA
2021-10-09,14.06,NA
2021-10-10,13.5,NA
2021-10-11,13.225,NA
2021-10-12,14.115,NA
2021-10-13,14.83,NA
2021-10-14,14.74,NA
2021-10-15,14.19,NA
2021-10-16,14.01,NA
2021-10-17,13.955,NA
2021-10-18,13.885,NA
2021-10-19,14.08,NA
2021-10-20,14.43,NA
2021-10-21,14.725,NA
2021-10-22,14.47,NA
2021-10-23,14.195,NA
2021-10-24,14.28,NA
2021-10-25,14.395,NA
2021-10-26,14.28,NA
2021-10-27,13.41,NA
2021-10-28,12.975,NA
2021-10-29,13.395,NA
2021-10-30,13.565,NA
2021-10-31,13.48,NA
2021-11-01,14.055,NA
2021-11-02,14.755,NA
2021-11-03,15.085,NA
2021-11-04,17.29,NA
2021-11-05,18.205,NA
2021-11-06,16.935,NA
2021-11-07,16.585,NA
2021-11-08,17.005,NA
2021-11-09,16.97,NA
2021-11-10,15.815,NA
2021-11-11,16.36,NA
2021-11-12,13.53,NA
2021-11-13,12.615,NA
2021-11-14,12.015,NA
2021-11-15,11.505,NA
2021-11-16,10.735,NA
2021-11-17,10.345,NA
2021-11-18,9.725,NA
2021-11-19,9.615,NA
2021-11-20,10.035,NA
2021-11-21,9.71,NA
2021-11-22,9.305,NA
2021-11-23,9.215,NA
2021-11-24,8.975,NA
2021-11-25,8.77,NA
2021-11-26,8.45,NA
2021-11-27,8.065,NA
2021-11-28,8.12,NA
2021-11-29,8.45,NA
2021-11-30,8.715,NA
2021-12-01,8.47,NA
2021-12-02,8.2,NA
2021-12-03,7.885,NA
2021-12-04,7.135,NA
2021-12-05,6.42,NA
2021-12-06,6.34,NA
2021-12-07,6.75,NA
2021-12-08,7.095,NA
2021-12-09,6.77,NA
2021-12-10,6.215,NA
2021-12-11,6.195,NA
2021-12-12,6.4,NA
2021-12-13,6.085,NA
2021-12-14,5.855,NA
2021-12-15,6.01,NA
2021-12-16,6.085,NA
2021-12-17,6.025,NA
2021-12-18,5.99,NA
2021-12-19,5.98,NA
2021-12-20,5.89,NA
2021-12-21,6,NA
2021-12-22,6.34,NA
2021-12-23,6.73,NA
2021-12-24,6.8,NA
2021-12-25,6.755,NA
2021-12-26,6.82,NA
2021-12-27,6.845,NA
2021-12-28,6.555,NA
2021-12-29,6.085,NA
2021-12-30,5.995,NA
2021-12-31,5.965,NA
2022-01-01,6,NA
2022-01-02,6.2,NA
2022-01-03,6.235,NA
2022-01-04,6.11,NA
2022-01-05,5.8,NA
2022-01-06,5.61,NA
2022-01-07,5.58,NA
2022-01-08,5.435,NA
2022-01-09,5.355,NA
2022-01-10,5.225,NA
2022-01-11,5.21,NA
2022-01-12,5.6,NA
2022-01-13,5.915,NA
2022-01-14,5.995,NA
2022-01-15,6.385,NA
2022-01-16,6.66,NA
2022-01-17,6.425,NA
2022-01-18,6.095,NA
2022-01-19,5.685,NA
2022-01-20,5.33,NA
2022-01-21,4.97,NA
2022-01-22,4.485,NA
2022-01-23,4.34,NA
2022-01-24,4.275,NA
2022-01-25,4.16,NA
2022-01-26,4.22,NA
2022-01-27,4.225,NA
2022-01-28,4.4,NA
2022-01-29,4.725,NA
2022-01-30,4.855,NA
2022-01-31,4.93,NA
2022-02-01,4.955,NA
2022-02-02,4.76,NA
2022-02-03,4.675,NA
2022-02-04,4.855,NA
2022-02-05,5.055,NA
2022-02-06,5.16,NA
2022-02-07,5.295,NA
2022-02-08,5.31,NA
2022-02-09,5.29,NA
2022-02-10,5.225,NA
2022-02-11,4.895,NA
2022-02-12,4.76,NA
2022-02-13,4.725,NA
2022-02-14,4.63,NA
2022-02-15,4.785,NA
2022-02-16,4.89,NA
2022-02-17,4.595,NA
2022-02-18,4.345,NA
2022-02-19,4.31,NA
2022-02-20,4.19,NA
2022-02-21,3.93,NA
2022-02-22,3.875,NA
2022-02-23,3.925,NA
2022-02-24,3.81,NA
2022-02-25,3.85,NA
2022-02-26,4,NA
2022-02-27,3.945,NA
2022-02-28,4.03,NA
2022-03-01,4.255,NA
2022-03-02,4.35,NA
2022-03-03,4.34,NA
2022-03-04,4.12,NA
2022-03-05,4,NA
2022-03-06,3.905,NA
2022-03-07,3.725,NA
2022-03-08,3.74,NA
2022-03-09,3.9,NA
2022-03-10,4.155,NA
2022-03-11,4.17,NA
2022-03-12,4.015,NA
2022-03-13,3.955,NA
2022-03-14,3.965,NA
2022-03-15,4.025,NA
2022-03-16,4.1,NA
2022-03-17,4.155,NA
2022-03-18,4.21,NA
2022-03-19,4.505,NA
2022-03-20,4.79,NA
2022-03-21,4.835,NA
2022-03-22,4.81,NA
2022-03-23,5.005,NA
2022-03-24,5.22,NA
2022-03-25,5.18,NA
2022-03-26,5.19,NA
2022-03-27,5.335,NA
2022-03-28,5.38,NA
2022-03-29,5.495,NA
2022-03-30,5.675,NA
2022-03-31,5.595,NA
2022-04-01,5.71,NA
2022-04-02,5.975,NA
2022-04-03,6.03,NA
2022-04-04,5.91,NA
2022-04-05,5.63,NA
2022-04-06,5.125,NA
2022-04-07,4.895,NA
2022-04-08,4.84,NA
2022-04-09,4.78,NA
2022-04-10,4.79,NA
2022-04-11,4.465,NA
2022-04-12,4.34,NA
2022-04-13,4.54,NA
2022-04-14,4.58,NA
2022-04-15,4.58,NA
2022-04-16,4.705,NA
2022-04-17,4.64,NA
2022-04-18,4.6,NA
2022-04-19,4.76,NA
2022-04-20,4.79,NA
2022-04-21,4.685,NA
2022-04-22,4.615,NA
2022-04-23,4.61,NA
2022-04-24,4.565,NA
2022-04-25,4.53,NA
2022-04-26,4.315,NA
2022-04-27,4.15,NA
2022-04-28,4.18,NA
2022-04-29,4.065,NA
2022-04-30,3.79,NA
2022-05-01,3.73,NA
2022-05-02,3.845,NA
2022-05-03,3.79,NA
2022-05-04,3.99,NA
2022-05-05,4,NA
2022-05-06,3.71,NA
2022-05-07,3.64,NA
2022-05-08,3.585,NA
2022-05-09,3.24,NA
2022-05-10,3,NA
2022-05-11,2.805,NA
2022-05-12,2.435,NA
2022-05-13,2.415,NA
2022-05-14,2.53,NA
2022-05-15,2.625,NA
2022-05-16,2.55,NA
2022-05-17,2.505,NA
2022-05-18,2.45,NA
2022-05-19,2.42,NA
2022-05-20,2.45,NA
2022-05-21,2.46,NA
2022-05-22,2.555,NA
2022-05-23,2.565,NA
2022-05-24,2.565,NA
2022-05-25,2.565,NA
2022-05-26,2.445,NA
2022-05-27,2.35,NA
2022-05-28,2.375,NA
2022-05-29,2.49,NA
2022-05-30,2.665,NA
2022-05-31,2.75,NA
2022-06-01,2.615,NA
2022-06-02,2.515,NA
2022-06-03,2.485,NA
2022-06-04,2.425,NA
2022-06-05,2.455,NA
2022-06-06,2.525,NA
2022-06-07,2.6,NA
2022-06-08,2.64,NA
2022-06-09,2.69,NA
2022-06-10,2.605,NA
2022-06-11,2.38,NA
2022-06-12,2.215,NA
2022-06-13,2.025,NA
2022-06-14,1.91,NA
2022-06-15,1.975,NA
2022-06-16,1.915,NA
2022-06-17,1.825,NA
2022-06-18,1.775,NA
2022-06-19,1.765,NA
2022-06-20,1.845,NA
2022-06-21,1.875,NA
2022-06-22,1.84,NA
2022-06-23,1.85,NA
2022-06-24,1.955,NA
2022-06-25,2.02,NA
2022-06-26,1.97,NA
2022-06-27,1.945,NA
2022-06-28,1.925,NA
2022-06-29,1.865,NA
2022-06-30,1.86,NA
2022-07-01,1.82,NA
2022-07-02,1.805,NA
2022-07-03,1.82,NA
2022-07-04,1.845,NA
2022-07-05,1.84,NA
2022-07-06,1.82,NA
2022-07-07,1.87,NA
2022-07-08,1.9,NA
2022-07-09,1.91,NA
2022-07-10,1.9,NA
2022-07-11,1.785,NA
2022-07-12,1.665,NA
2022-07-13,1.69,NA
2022-07-14,1.755,NA
2022-07-15,1.77,NA
2022-07-16,1.805,NA
2022-07-17,1.82,NA
2022-07-18,1.875,NA
2022-07-19,1.975,NA
2022-07-20,1.95,NA
2022-07-21,1.91,NA
2022-07-22,1.975,NA
2022-07-23,2.05,NA
2022-07-24,2.065,NA
2022-07-25,1.945,NA
2022-07-26,1.855,NA
2022-07-27,1.94,NA
2022-07-28,2.165,NA
2022-07-29,2.3,NA
2022-07-30,2.27,NA
2022-07-31,2.23,NA
2022-08-01,2.235,NA
2022-08-02,2.21,NA
2022-08-03,2.15,NA
2022-08-04,2.175,NA
2022-08-05,2.28,NA
2022-08-06,2.35,NA
2022-08-07,2.34,NA
2022-08-08,2.37,NA
2022-08-09,2.35,NA
2022-08-10,2.34,NA
2022-08-11,2.4,NA
2022-08-12,2.405,NA
2022-08-13,2.41,NA
2022-08-14,2.37,NA
2022-08-15,2.33,NA
2022-08-16,2.3,NA
2022-08-17,2.245,NA
2022-08-18,2.165,NA
2022-08-19,2.005,NA
2022-08-20,1.885,NA
2022-08-21,1.91,NA
2022-08-22,1.93,NA
2022-08-23,1.945,NA
2022-08-24,1.96,NA
2022-08-25,1.97,NA
2022-08-26,1.885,NA
2022-08-27,1.78,NA
2022-08-28,1.75,NA
2022-08-29,1.79,NA
2022-08-30,1.835,NA
2022-08-31,1.81,NA
2022-09-01,1.805,NA
2022-09-02,1.8,NA
2022-09-03,1.795,NA
2022-09-04,1.855,NA
2022-09-05,1.89,NA
2022-09-06,1.78,NA
2022-09-07,1.75,NA
2022-09-08,1.83,NA
2022-09-09,1.89,NA
2022-09-10,1.93,NA
2022-09-11,1.935,NA
2022-09-12,1.96,NA
2022-09-13,1.88,NA
2022-09-14,1.795,NA
2022-09-15,1.775,NA
2022-09-16,1.755,NA
2022-09-17,1.8,NA
2022-09-18,1.755,NA
2022-09-19,1.695,NA
2022-09-20,1.7,NA
2022-09-21,1.665,NA
2022-09-22,1.705,NA
2022-09-23,1.765,NA
2022-09-24,1.75,NA
2022-09-25,1.715,NA
2022-09-26,1.71,NA
2022-09-27,1.715,NA
2022-09-28,1.715,NA
2022-09-29,1.725,NA
2022-09-30,1.73,NA
2022-10-01,1.72,NA
2022-10-02,1.675,NA
2022-10-03,1.665,NA
2022-10-04,1.72,NA
2022-10-05,1.73,NA
2022-10-06,1.7,NA
2022-10-07,1.685,NA
2022-10-08,1.685,NA
2022-10-09,1.695,NA
2022-10-10,1.67,NA
2022-10-11,1.615,NA
2022-10-12,1.595,NA
2022-10-13,1.58,NA
2022-10-14,1.565,NA
2022-10-15,1.565,NA
2022-10-16,1.58,NA
2022-10-17,1.625,NA
2022-10-18,1.625,NA
2022-10-19,1.565,NA
2022-10-20,1.53,NA
2022-10-21,1.555,NA
2022-10-22,1.575,NA
2022-10-23,1.59,NA
2022-10-24,1.585,NA
2022-10-25,1.59,NA
2022-10-26,1.645,NA
2022-10-27,1.655,NA
2022-10-28,1.65,NA
2022-10-29,1.685,NA
2022-10-30,1.68,NA
2022-10-31,1.66,NA
2022-11-01,1.64,NA
2022-11-02,1.605,NA
2022-11-03,1.62,NA
2022-11-04,1.72,NA
2022-11-05,1.795,NA
2022-11-06,1.735,NA
2022-11-07,1.67,NA
2022-11-08,1.54,NA
2022-11-09,1.255,NA
2022-11-10,1.2,NA
2022-11-11,1.27,NA
2022-11-12,1.195,NA
2022-11-13,1.145,NA
2022-11-14,1.135,NA
2022-11-15,1.16,NA
2022-11-16,1.155,NA
2022-11-17,1.13,NA
2022-11-18,1.125,NA
2022-11-19,1.15,NA
2022-11-20,1.14,NA
2022-11-21,1.095,NA
2022-11-22,1.105,NA
2022-11-23,1.15,NA
2022-11-24,1.175,NA
2022-11-25,1.18,NA
2022-11-26,1.185,NA
2022-11-27,1.18,NA
2022-11-28,1.165,NA
2022-11-29,1.165,NA
2022-11-30,1.215,NA
2022-12-01,1.23,NA
2022-12-02,1.215,NA
2022-12-03,1.2,NA
2022-12-04,1.195,NA
2022-12-05,1.21,NA
2022-12-06,1.21,NA
2022-12-07,1.18,NA
2022-12-08,1.165,NA
2022-12-09,1.175,NA
2022-12-10,1.175,NA
2022-12-11,1.185,NA
2022-12-12,1.175,NA
2022-12-13,1.17,NA
2022-12-14,1.18,NA
2022-12-15,1.155,NA
2022-12-16,1.08,NA
2022-12-17,1.03,NA
2022-12-18,1.02,NA
2022-12-19,0.9845,NA
2022-12-20,0.9895,NA
2022-12-21,1.015,NA
2022-12-22,1.015,NA
2022-12-23,1.02,NA
2022-12-24,1.02,NA
2022-12-25,1.02,NA
2022-12-26,1.025,NA
2022-12-27,1.03,NA
2022-12-28,1.025,NA
2022-12-29,1.01,NA
2022-12-30,1.01,NA
2022-12-31,1.025,NA
2023-01-01,1.035,NA
2023-01-02,1.045,NA
2023-01-03,1.055,NA
2023-01-04,1.07,NA
2023-01-05,1.07,NA
2023-01-06,1.06,NA
2023-01-07,1.075,NA
2023-01-08,1.11,NA
2023-01-09,1.13,NA
2023-01-10,1.135,NA
2023-01-11,1.165,NA
2023-01-12,1.2,NA
2023-01-13,1.235,NA
2023-01-14,1.285,NA
2023-01-15,1.315,NA
2023-01-16,1.305,NA
2023-01-17,1.28,NA
2023-01-18,1.235,NA
2023-01-19,1.225,NA
2023-01-20,1.285,NA
2023-01-21,1.34,NA
2023-01-22,1.37,NA
2023-01-23,1.405,NA
2023-01-24,1.415,NA
2023-01-25,1.425,NA
2023-01-26,1.455,NA
2023-01-27,1.49,NA
2023-01-28,1.485,NA
2023-01-29,1.495,NA
2023-01-30,1.455,NA
2023-01-31,1.39,NA
2023-02-01,1.43,NA
2023-02-02,1.455,NA
2023-02-03,1.51,NA
2023-02-04,1.565,NA
2023-02-05,1.585,NA
2023-02-06,1.64,NA
2023-02-07,1.68,NA
2023-02-08,1.695,NA
2023-02-09,1.595,NA
2023-02-10,1.505,NA
2023-02-11,1.53,NA
2023-02-12,1.535,NA
2023-02-13,1.5,NA
2023-02-14,1.525,NA
2023-02-15,1.615,NA
2023-02-16,1.61,NA
2023-02-17,1.615,NA
2023-02-18,1.665,NA
2023-02-19,1.71,NA
2023-02-20,1.85,NA
2023-02-21,1.895,NA
2023-02-22,1.85,NA
2023-02-23,1.82,NA
2023-02-24,1.755,1.81874583253632
2023-02-25,1.71,1.8085967202418
2023-02-26,1.705,1.79558321745418
2023-02-27,1.75,1.79044796529598
2023-02-28,1.73,1.78258945582429
2023-03-01,1.7,1.7835913542291
2023-03-02,1.705,1.79336628828065
